AVHL ID,First Name,Last Name,Full Name,Current Team,Years Left,AAV,22-23 G,22-23 A,22-23 P,23-24 G,23-24 A,23-24 P,24-25 G,24-25 A,24-25 P,25-26 G,25-26 A,25-26 P,Total G,Total A,Total PTS,League,Team,Overall Rating,Birthdate,Jersey #,Position(s),Height (In),Height,Weight,Age,Shot,Player Type,Draft Year,Draft Round,Draft Pick,Deking,Hand Eye,Passing,Puck Control,Discipline,Off. Awareness,Poise,Slap Shot Accuracy,Slap Shot Power,Wrist Shot Accuracy,Wrist Shot Power,Def. Awareness,Faceoffs,Shot Blocking,Stick Checking,Acceleration,Agility,Balance,Endurance,Speed,Aggressiveness,Body Checking,Durability,Fighting Skill,Strength
0750,Jujhar,Khaira,Jujhar Khaira,UFA,,,0,0,0,9,22,31,6,7,13,0,0,0,15,29,44,AHL,Abbotsford Canucks,73,08/13/1994,15,C/LW,76,"6'4""",212,32,Left,Grinder,2012,3,63,79,76,76,77,79,76,76,72,79,74,79,78,72,73,78,81,82,82,80,80,85,81,78,75,84
0751,Joseph,Labate,Joseph Labate,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Abbotsford Canucks,72,04/16/1993,14,C,77,"6'5""",213,33,Left,Grinder,2011,4,101,77,74,74,74,79,77,76,74,80,77,82,79,75,79,78,81,81,77,85,81,82,82,79,84,79
0752,Danila,Klimovich,Danila Klimovich,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Abbotsford Canucks,72,01/09/2003,9,C,74,"6'2""",202,23,Right,2 Way Forward,2021,2,41,80,76,75,76,79,79,77,77,84,82,86,77,62,73,75,84,84,78,78,84,84,82,81,70,81
0753,Nikolai,Knyzhov,Nikolai Knyzhov,UFA,,,0,0,0,4,9,13,6,7,13,0,0,0,10,16,26,AHL,Abbotsford Canucks,71,03/20/1998,72,LD/RD,75,"6'3""",222,28,Left,Defensive Defenseman,N/A,N/A,N/A,71,70,72,72,80,70,70,70,86,71,86,77,55,80,80,81,80,87,85,80,85,80,85,70,86
0754,Mackenzie,MacEachern,Mackenzie MacEachern,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Abbotsford Canucks,71,03/09/1994,20,LW/RW,74,"6'2""",193,32,Left,2 Way Forward,2012,3,67,79,77,76,75,81,77,76,75,82,75,80,78,63,73,80,82,82,78,84,82,82,80,80,78,82
0755,Chase,Wouters,Chase Wouters,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Abbotsford Canucks,71,02/08/2000,21,C,72,"6'0""",185,26,Right,2 Way Forward,N/A,N/A,N/A,79,77,75,74,81,75,74,75,81,75,81,78,79,84,77,82,83,79,89,83,89,87,87,75,81
0756,Dino,Kambeitz,Dino Kambeitz,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Abbotsford Canucks,70,01/25/2000,17,RW,74,"6'2""",205,26,Right,2 Way Forward,N/A,N/A,N/A,76,73,72,73,79,74,74,73,80,76,83,80,63,81,80,80,81,81,78,80,84,82,78,75,82
0757,Jayden,Grubbe,Jayden Grubbe,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Abbotsford Canucks,70,01/12/2003,92,C,75,"6'3""",201,23,Right,Power Forward,2021,3,65,77,74,72,73,84,74,73,72,79,73,79,81,79,81,82,80,81,79,83,79,84,81,83,75,82
0758,Max,Jones,Max Jones,St. Louis Leopards,2,"$900,000",7,11,18,31,18,49,10,13,23,0,0,0,48,42,90,AHL,Bakersfield Condors,78,02/17/1998,46,LW,75,"6'3""",216,28,Left,Power Forward,2016,1,24,80,78,78,81,79,78,82,78,88,80,87,78,61,78,80,83,81,85,79,83,88,89,79,80,87
0759,Josh,Brown,Josh Brown,UFA,,,0,0,0,0,0,0,4,14,18,0,0,0,4,14,18,AHL,Bakersfield Condors,77,01/21/1994,44,RD,77,"6'5""",220,32,Right,Defensive Defenseman,2013,6,152,79,79,79,81,84,81,80,84,88,82,87,83,55,86,82,81,80,81,85,81,80,80,79,75,88
0760,Alec,Regula,Alec Regula,UFA,,,0,0,0,4,16,20,0,0,0,0,0,0,4,16,20,AHL,Bakersfield Condors,76,08/06/2000,75,RD,76,"6'4""",211,26,Right,2 Way Defender,2018,3,67,80,74,79,79,75,74,70,75,87,76,86,80,55,85,85,82,82,86,75,82,86,86,85,75,87
0761,Isaac,Howard,Isaac Howard,Las Vegas Vipers,3,"$3,000,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Bakersfield Condors,76,03/30/2004,53,LW,70,"5'10""",180,22,Left,Sniper,2022,1,31,85,84,82,82,83,82,75,79,86,80,86,77,65,70,77,87,88,76,83,87,75,70,85,65,80
0762,Quinn,Hutson,Quinn Hutson,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Bakersfield Condors,75,01/01/2002,23,RW,71,"5'11""",170,24,Right,2 Way Forward,N/A,N/A,N/A,81,80,79,79,80,80,70,79,87,80,87,80,70,78,81,86,86,82,80,86,75,75,85,70,83
0763,Seth,Griffith,Seth Griffith,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Bakersfield Condors,75,01/04/1993,39,RW/C,69,"5'9""",190,33,Right,Playmaker,2012,5,131,83,80,81,81,80,81,80,77,85,80,86,75,62,73,74,84,86,80,85,86,77,80,87,65,80
0764,James,Hamblin,James Hamblin,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Bakersfield Condors,75,04/27/1999,52,LW/C,70,"5'10""",185,27,Left,Playmaker,N/A,N/A,N/A,80,79,79,81,87,81,78,81,85,81,85,84,75,82,83,79,79,80,78,79,81,82,78,65,82
0765,Atro,Leppänen,Atro Leppänen,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Bakersfield Condors,74,12/14/1998,37,LD/RD,72,"6'0""",183,27,Left,2 Way Defender,N/A,N/A,N/A,71,70,80,77,82,87,81,79,86,77,86,80,50,80,79,82,83,82,81,82,80,73,85,68,75
0766,Roby,Järventie,Roby Järventie,UFA,,,0,0,0,15,13,28,0,0,0,0,0,0,15,13,28,AHL,Bakersfield Condors,74,08/08/2002,34,LW,74,"6'2""",184,24,Left,Power Forward,2020,2,33,80,76,79,77,80,82,81,77,84,79,83,77,68,72,75,85,82,76,86,85,82,81,78,85,80
0767,Riley,Stillman,Riley Stillman,UFA,,,0,0,0,7,18,25,3,5,8,0,0,0,10,23,33,AHL,Bakersfield Condors,74,03/09/1998,61,LD,74,"6'2""",207,28,Left,Defensive Defenseman,2016,4,114,75,70,70,74,80,72,75,70,87,72,86,78,60,84,82,81,83,85,85,83,85,86,85,75,85
0768,Samuel,Poulin,Samuel Poulin,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Bakersfield Condors,74,02/25/2001,8,LW/RW,73,"6'1""",208,25,Left,Power Forward,2019,1,21,80,79,78,76,82,80,77,79,83,80,84,82,70,77,82,83,84,78,82,84,80,79,81,75,82
0769,Cam,Dineen,Cam Dineen,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Bakersfield Condors,74,06/19/1998,55,LD,71,"5'11""",188,28,Left,2 Way Defender,2016,3,68,85,80,82,82,80,76,70,77,87,80,86,78,60,85,83,86,86,83,80,86,83,80,85,65,84
0770,Connor,Clattenburg,Connor Clattenburg,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Bakersfield Condors,73,05/02/2005,64,C/LW,74,"6'2""",197,21,Left,Grinder,2024,5,160,74,71,69,73,67,78,72,68,80,69,80,78,66,77,72,83,80,82,76,83,85,84,78,83,86
0771,Daniel,D'Amato,Daniel D'Amato,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Bakersfield Condors,71,04/08/2001,19,RW,73,"6'1""",176,25,Left,2 Way Forward,N/A,N/A,N/A,80,75,73,76,80,75,73,75,81,75,82,80,64,78,81,82,83,77,79,82,82,82,80,68,80
0772,Stephen,Halliday,Stephen Halliday,Brooklyn Bulldogs,1,"$1,300,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Belleville Senators,77,07/02/2002,34,C,76,"6'4""",212,24,Left,Playmaker,2022,4,104,85,82,82,83,81,83,80,79,84,75,85,79,70,75,77,83,88,84,80,86,82,83,84,65,85
0773,Samuel,Bolduc,Samuel Bolduc,UFA,,,0,0,0,1,7,8,0,0,0,0,0,0,1,7,8,AHL,Belleville Senators,77,12/09/2000,58,LD,76,"6'4""",220,25,Left,Defensive Defenseman,2019,2,57,78,78,78,78,86,75,75,79,88,78,87,80,55,82,85,80,79,82,80,80,84,88,78,80,87
0774,Olle,Lycksell,Olle Lycksell,UFA,,,0,0,0,0,0,0,0,0,0,5,7,12,5,7,12,AHL,Belleville Senators,76,08/24/1999,15,RW,71,"5'11""",197,27,Left,Playmaker,2017,6,168,83,81,82,84,83,82,79,81,86,80,85,80,61,79,82,81,81,82,78,80,80,82,78,63,80
0775,Arthur,Kaliyev,Arthur Kaliyev,Raleigh Wildcats,1,"$3,000,000",8,10,18,20,14,34,21,22,43,4,30,34,53,76,129,AHL,Belleville Senators,76,06/26/2001,43,RW/LW,74,"6'2""",210,25,Left,Sniper,2019,2,33,80,79,79,80,83,80,75,82,90,82,89,78,60,77,77,82,80,82,78,82,80,82,78,70,87
0776,Dennis,Gilbert,Dennis Gilbert,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Belleville Senators,76,10/30/1996,40,LD,74,"6'2""",216,29,Left,Defensive Defenseman,2015,3,91,80,79,79,81,79,75,75,75,85,77,85,79,55,82,80,78,80,85,79,80,88,88,78,80,87
0777,Xavier,Bourgault,Xavier Bourgault,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Belleville Senators,75,10/22/2002,13,C,72,"6'0""",172,23,Right,Playmaker,2021,1,22,82,79,79,78,83,82,77,76,85,78,85,79,62,74,78,85,85,81,79,85,81,79,83,65,83
0778,Carter,Yakemchuk,Carter Yakemchuk,New Orleans Whalers,1,"$7,000,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Belleville Senators,75,09/29/2005,26,RD/LD,75,"6'3""",219,20,Right,2 Way Defender,2024,1,7,73,70,78,77,80,79,75,71,86,75,86,83,50,79,78,83,86,76,80,83,77,77,85,74,76
0779,Jorian,Donovan,Jorian Donovan,Philadelphia Destroyers,2,"$900,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Belleville Senators,75,04/05/2004,11,LD/RD,73,"6'1""",182,22,Left,2 Way Defender,2022,5,136,75,73,76,75,75,74,75,69,86,70,85,82,50,82,82,82,82,83,80,82,82,82,85,70,83
0780,Garrett,Pilon,Garrett Pilon,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Belleville Senators,74,04/13/1998,22,C,72,"6'0""",192,28,Right,2 Way Forward,2016,3,87,84,80,80,80,86,78,80,77,84,77,84,78,74,79,79,84,87,81,87,85,80,82,88,65,82
0781,Graeme,Clarke,Graeme Clarke,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Belleville Senators,74,04/24/2001,92,RW/C,72,"6'0""",175,25,Right,Sniper,2019,3,80,85,80,80,80,85,77,70,78,86,80,86,74,70,70,81,87,87,83,83,87,80,75,85,65,81
0782,Scott,Harrington,Scott Harrington,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Belleville Senators,72,03/10/1993,14,LD,74,"6'2""",204,33,Left,Defensive Defenseman,2011,2,54,74,72,75,74,75,75,75,72,84,75,84,78,55,81,78,81,77,81,79,83,79,84,82,75,84
0783,Hayden,Hodgson,Hayden Hodgson,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Belleville Senators,72,03/02/1996,4,RW,74,"6'2""",221,30,Right,Grinder,N/A,N/A,N/A,77,73,72,73,77,79,75,75,81,74,81,82,62,74,82,80,80,76,77,85,83,85,78,81,78
0784,Jamieson,Rees,Jamieson Rees,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Belleville Senators,70,02/26/2001,19,C,71,"5'11""",172,25,Left,Playmaker,2019,2,44,80,75,77,76,81,77,78,74,80,74,80,76,64,74,76,83,83,81,77,81,83,83,78,65,81
0785,Ethan,Bear,Ethan Bear,Denver Mountain Lions,4,"$1,250,000",3,12,15,9,23,32,5,20,25,8,21,29,25,76,101,AHL,Bridgeport Islanders,79,06/26/1997,49,RD,71,"5'11""",219,29,Right,2 Way Defender,2015,5,124,82,80,81,82,81,83,80,82,87,82,87,84,55,81,82,80,80,84,79,80,80,82,79,75,86
0786,Isaiah,George,Isaiah George,Long Island Blizzard,5,"$1,250,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Bridgeport Islanders,79,02/15/2004,4,LD,73,"6'1""",196,22,Left,2 Way Defender,2022,4,98,83,80,80,83,85,82,80,80,86,83,86,83,55,79,85,83,81,87,78,84,79,81,79,75,84
0787,Liam,Foudy,Liam Foudy,UFA,,,3,3,6,15,20,35,7,10,17,0,0,0,25,33,58,AHL,Bridgeport Islanders,77,02/04/2000,8,C/LW,74,"6'2""",193,26,Left,2 Way Forward,2018,1,18,86,81,78,80,86,82,78,76,84,81,86,82,62,74,82,89,88,84,79,89,79,79,86,65,83
0788,Matthew,Highmore,Matthew Highmore,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Bridgeport Islanders,76,02/27/1996,20,RW,71,"5'11""",186,30,Left,2 Way Forward,N/A,N/A,N/A,80,80,80,81,83,81,78,81,86,81,86,82,65,83,80,81,80,81,80,80,82,85,78,65,85
0789,Victor,Eklund,Victor Eklund,Indianapolis Ghosts,3,"$4,250,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Bridgeport Islanders,76,10/03/2006,12,LW,71,"5'11""",170,19,Right,2 Way Forward,2025,1,16,85,84,86,84,85,88,80,78,86,78,84,78,71,72,79,85,86,78,85,85,75,70,85,65,80
0790,Chris,Terry,Chris Terry,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Bridgeport Islanders,74,04/07/1989,25,LW/RW,70,"5'10""",202,37,Left,Sniper,2007,5,132,82,82,80,80,90,77,75,80,86,81,85,75,60,75,80,82,80,84,82,84,80,80,84,72,84
0791,Matt,Luff,Matt Luff,UFA,,,2,6,8,11,17,28,0,0,0,0,0,0,13,23,36,AHL,Bridgeport Islanders,73,05/05/1997,39,RW,74,"6'2""",196,29,Right,2 Way Forward,N/A,N/A,N/A,80,78,80,77,82,82,79,77,85,80,86,77,62,72,76,84,83,78,83,85,79,79,82,70,79
0792,Marshall,Warren,Marshall Warren,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Bridgeport Islanders,73,04/20/2001,6,LD,71,"5'11""",189,25,Left,2 Way Defender,2019,6,166,76,80,83,85,80,80,79,80,79,80,78,80,50,67,76,83,85,80,82,85,79,69,79,52,75
0793,Adam,Beckman,Adam Beckman,UFA,,,6,4,10,7,9,16,0,0,0,0,0,0,13,13,26,AHL,Bridgeport Islanders,73,05/10/2001,34,LW,74,"6'2""",182,25,Left,2 Way Forward,2019,3,75,80,77,78,77,83,82,78,79,86,81,87,77,64,73,76,85,84,77,80,86,79,79,83,65,80
0794,Pierrick,Dubé,Pierrick Dubé,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Bridgeport Islanders,73,01/07/2001,7,RW,69,"5'9""",172,25,Right,Playmaker,N/A,N/A,N/A,87,80,82,79,90,77,70,76,84,78,84,74,60,66,78,85,85,75,73,85,75,68,85,82,75
0795,Travis,Mitchell,Travis Mitchell,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Bridgeport Islanders,73,11/25/1999,10,LD,76,"6'4""",201,26,Left,Defensive Defenseman,N/A,N/A,N/A,71,70,71,71,70,65,75,62,87,66,87,77,50,85,84,81,80,86,83,81,85,85,85,75,88
0796,Cole,McWard,Cole McWard,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Bridgeport Islanders,73,06/09/2001,3,RD/LD,73,"6'1""",192,25,Right,Defensive Defenseman,N/A,N/A,N/A,78,74,76,74,75,72,75,66,85,66,85,78,60,83,84,81,81,85,82,81,85,83,85,80,85
0797,Hunter,Drew,Hunter Drew,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Bridgeport Islanders,72,10/21/1998,36,LD,74,"6'2""",213,27,Right,Defensive Defenseman,2018,6,178,77,75,74,75,70,72,70,71,87,71,86,73,60,83,83,81,81,87,83,82,90,85,85,75,87
0798,Matt,Maggio,Matt Maggio,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Bridgeport Islanders,70,11/25/2002,18,RW,71,"5'11""",191,23,Right,2 Way Forward,2022,5,142,80,76,74,75,79,78,76,73,81,79,84,76,61,73,76,85,84,79,77,84,82,82,81,69,80
0799,Daniil,Miromanov,Daniil Miromanov,Arizona Heat,3,"$1,250,000",0,0,0,0,0,0,0,0,0,2,20,22,2,20,22,AHL,Calgary Wranglers,79,07/11/1997,26,RD/LD,76,"6'4""",207,29,Right,2 Way Defender,N/A,N/A,N/A,81,79,81,81,84,84,84,82,87,82,87,83,55,81,82,83,80,81,84,83,79,81,79,67,87
0800,Justin,Kirkland,Justin Kirkland,Indianapolis Ghosts,1,"$1,000,000",0,0,0,0,0,0,0,0,0,0,8,8,0,8,8,AHL,Calgary Wranglers,78,08/02/1996,23,LW/C,72,"6'0""",183,30,Left,Power Forward,2014,3,62,81,79,81,82,81,81,78,80,87,81,87,83,71,83,81,80,80,81,83,80,81,87,78,75,87
0801,Dryden,Hunt,Dryden Hunt,Denver Mountain Lions,2,"$2,000,000",4,1,5,12,18,30,5,13,18,9,8,17,30,40,70,AHL,Calgary Wranglers,77,11/24/1995,15,LW/RW,72,"6'0""",193,30,Left,2 Way Forward,N/A,N/A,N/A,81,79,82,81,87,82,78,81,87,82,86,81,65,81,79,82,80,86,78,81,85,90,78,68,85
0802,William,Strömgren,William Strömgren,Denver Mountain Lions,2,"$900,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Calgary Wranglers,77,06/07/2003,11,LW,75,"6'3""",175,23,Left,2 Way Forward,2021,2,45,83,82,82,83,86,84,80,81,86,82,86,80,63,71,80,83,86,85,81,84,81,83,87,65,85
0803,Brennan,Othmann,Brennan Othmann,UFA,,,0,0,0,0,0,0,0,0,0,10,11,21,10,11,21,AHL,Calgary Wranglers,75,01/05/2003,28,LW,72,"6'0""",192,23,Left,Sniper,2021,1,16,80,79,81,81,85,81,78,82,87,80,86,80,63,80,79,81,79,81,78,80,84,91,78,75,83
0804,Clark,Bishop,Clark Bishop,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Calgary Wranglers,75,03/29/1996,19,C,73,"6'1""",197,30,Left,2 Way Forward,2014,5,127,80,77,75,77,84,77,77,76,83,81,84,83,76,78,82,83,84,80,87,84,82,86,86,78,81
0805,Martin,Frk,Martin Frk,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Calgary Wranglers,75,10/05/1993,29,RW,73,"6'1""",210,32,Right,Sniper,2012,2,49,84,79,80,80,79,80,75,83,89,81,87,75,62,73,75,84,85,80,86,86,81,84,88,60,79
0806,Aydar,Suniev,Aydar Suniev,Kansas City Metrostars,1,"$900,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Calgary Wranglers,75,11/16/2004,36,LW,74,"6'2""",198,21,Left,Playmaker,2023,3,80,85,80,81,80,80,86,75,79,84,80,83,77,60,70,78,83,83,70,73,83,75,70,85,55,82
0807,Rory,Kerins,Rory Kerins,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Calgary Wranglers,74,04/12/2002,6,C/LW,70,"5'10""",175,24,Left,Playmaker,2020,6,174,79,77,78,76,86,82,78,80,84,79,84,80,70,77,78,83,83,78,83,85,85,85,84,65,80
0808,Nick,Cicek,Nick Cicek,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Calgary Wranglers,74,05/29/2000,41,LD/RD,75,"6'3""",201,26,Left,Defensive Defenseman,N/A,N/A,N/A,70,70,76,74,75,74,70,68,87,70,86,77,50,83,85,82,83,89,85,83,86,85,85,75,87
0809,Sam,Morton,Sam Morton,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Calgary Wranglers,73,07/28/1999,45,C/LW,72,"6'0""",190,27,Left,2 Way Forward,N/A,N/A,N/A,84,82,78,82,85,79,75,77,85,79,84,77,76,77,80,84,87,79,83,84,86,85,84,75,82
0810,Turner,Ottenbreit,Turner Ottenbreit,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Calgary Wranglers,72,07/09/1997,2,LD/RD,75,"6'3""",211,29,Left,Defensive Defenseman,N/A,N/A,N/A,70,68,74,72,70,73,70,70,86,70,87,72,50,85,85,83,83,87,84,84,88,88,85,80,87
0811,Parker,Bell,Parker Bell,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Calgary Wranglers,72,09/26/2003,22,LW,76,"6'4""",192,22,Left,Grinder,2022,5,155,79,75,72,76,81,75,73,73,80,75,82,77,65,76,75,82,82,82,77,81,86,82,79,75,82
0812,Simon,Mack,Simon Mack,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Calgary Wranglers,71,03/29/2001,33,RD,70,"5'10""",181,25,Right,2 Way Defender,N/A,N/A,N/A,65,66,78,74,76,81,77,77,79,76,78,78,55,82,80,81,79,77,74,78,83,73,80,73,79
0813,Lucas,Ciona,Lucas Ciona,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Calgary Wranglers,70,01/08/2003,17,LW,75,"6'3""",210,23,Left,Power Forward,2021,6,173,77,74,73,73,79,74,72,74,80,74,80,77,64,79,76,80,81,77,78,80,87,85,81,80,81
0814,MacKenzie,Entwistle,MacKenzie Entwistle,Florida Sunshine,2,"$900,000",0,0,0,13,5,18,0,0,0,9,10,19,22,15,37,AHL,Charlotte Checkers,77,07/14/1999,18,RW/LW,75,"6'3""",205,27,Right,Power Forward,2017,3,69,80,79,79,79,81,79,78,77,87,80,86,78,71,80,83,81,80,82,79,80,85,88,78,80,86
0815,Jack,Studnicka,Jack Studnicka,UFA,,,2,3,5,8,25,33,8,10,18,0,0,0,18,38,56,AHL,Charlotte Checkers,76,02/18/1999,23,C,73,"6'1""",187,27,Right,2 Way Forward,2017,2,53,83,80,80,75,80,81,78,77,83,79,84,81,78,80,77,89,86,78,83,89,84,82,86,70,82
0816,Tobias,Björnfot,Tobias Björnfot,UFA,,,1,12,13,4,13,17,4,13,17,0,0,0,9,38,47,AHL,Charlotte Checkers,76,04/06/2001,40,LD,73,"6'1""",200,25,Left,2 Way Defender,2019,1,22,80,78,80,81,84,81,82,79,87,83,87,81,55,78,80,81,79,81,79,81,79,80,78,70,85
0817,Mike,Benning,Mike Benning,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Charlotte Checkers,75,01/05/2002,2,RD,69,"5'9""",185,24,Right,2 Way Defender,2020,4,95,83,78,78,78,75,76,75,74,85,76,85,79,60,82,84,83,83,85,83,83,82,82,85,70,85
0818,Sandis,Vilmanis,Sandis Vilmanis,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Charlotte Checkers,75,01/23/2004,29,LW,73,"6'1""",192,22,Left,2 Way Forward,2022,5,157,83,82,81,82,81,83,80,75,84,77,85,79,62,77,75,83,84,83,80,84,81,79,80,70,83
0819,Nolan,Foote,Nolan Foote,UFA,,,3,5,8,5,12,17,0,0,0,10,13,23,18,30,48,AHL,Charlotte Checkers,75,11/29/2000,28,LW,75,"6'3""",196,25,Left,Power Forward,2019,1,27,79,77,78,76,82,81,78,79,85,81,86,78,65,79,77,83,83,80,86,84,82,83,82,80,81
0820,Marek,Alscher,Marek Alscher,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Charlotte Checkers,74,04/07/2004,27,LD/RD,75,"6'3""",206,22,Left,Defensive Defenseman,2022,3,93,76,72,75,70,75,71,70,64,85,65,84,82,50,77,83,80,82,84,78,83,80,80,85,70,85
0821,Trevor,Carrick,Trevor Carrick,UFA,,,4,7,11,0,0,0,0,0,0,0,0,0,4,7,11,AHL,Charlotte Checkers,74,07/04/1994,5,LD,74,"6'2""",209,32,Left,2 Way Defender,2012,4,115,80,75,80,78,75,75,70,76,85,76,85,78,55,84,84,84,83,85,84,84,83,84,85,80,85
0822,Wilmer,Skoog,Wilmer Skoog,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Charlotte Checkers,74,07/17/1999,25,C,74,"6'2""",196,27,Left,2 Way Forward,N/A,N/A,N/A,82,79,79,78,80,82,80,78,83,79,84,79,68,76,77,84,85,82,80,84,83,79,84,65,85
0823,Jack,Devine,Jack Devine,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Charlotte Checkers,74,10/01/2003,4,RW/LW,73,"6'1""",173,22,Right,2 Way Forward,2022,7,221,78,79,79,79,83,77,75,78,85,79,85,78,67,80,82,85,84,83,85,85,85,84,85,70,83
0824,Brian,Pinho,Brian Pinho,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Charlotte Checkers,74,05/11/1995,26,C,73,"6'1""",186,31,Right,2 Way Forward,2013,6,174,81,81,77,79,88,80,78,80,87,77,84,79,79,75,80,86,85,78,89,87,80,80,89,65,81
0825,Ludvig,Jansson,Ludvig Jansson,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Charlotte Checkers,73,12/27/2003,3,RD,72,"6'0""",176,22,Right,2 Way Defender,2022,4,125,81,80,80,80,77,78,75,72,84,77,84,80,55,72,78,84,85,82,80,84,78,74,85,70,80
0826,Jake,Livingstone,Jake Livingstone,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Charlotte Checkers,71,04/16/1999,21,RD/LD,76,"6'4""",213,27,Right,2 Way Defender,N/A,N/A,N/A,77,75,76,76,80,74,70,68,86,68,85,76,60,84,83,83,83,85,84,83,86,83,85,80,85
0827,Nate,Smith,Nate Smith,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Charlotte Checkers,70,10/19/1998,60,C,72,"6'0""",177,27,Right,2 Way Forward,2018,3,91,82,76,76,75,80,74,70,72,87,73,87,74,75,78,83,82,82,85,83,82,85,83,85,75,85
0828,Mikulas,Hovorka,Mikulas Hovorka,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Charlotte Checkers,70,07/01/2001,14,RD,78,"6'6""",229,25,Right,Defensive Defenseman,N/A,N/A,N/A,68,70,70,71,75,68,70,69,85,69,85,80,50,78,76,80,80,80,75,80,76,75,85,69,84
0829,Gracyn,Sawchyn,Gracyn Sawchyn,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Charlotte Checkers,70,01/19/2005,24,C,71,"5'11""",157,21,Right,2 Way Forward,2023,2,63,80,75,75,79,69,79,79,72,84,72,84,79,73,70,76,86,85,76,79,87,75,71,81,67,74
